192.168.191.104 1
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receive frameID : 6, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35778, transmission delay: '-3737.8' milliseconds
receive frameID : 1825, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65277, transmission delay: '-4313.36' milliseconds
receive frameID : 1826, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64378, transmission delay: '-4140.16' milliseconds
receive frameID : 1827, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63229, transmission delay: '-4152.69' milliseconds
receive frameID : 1828, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63221, transmission delay: '-4154.98' milliseconds
receive frameID : 1829, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54854, transmission delay: '-4149.49' milliseconds
receive frameID : 1830, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 49687, transmission delay: '-4153.66' milliseconds
receive frameID : 1831, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 45142, transmission delay: '-4180.62' milliseconds
receive frameID : 1832, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 44974, transmission delay: '-4184.89' milliseconds
receive frameID : 1833, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54798, transmission delay: '-4210.97' milliseconds
receive frameID : 1834, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56730, transmission delay: '-4218.09' milliseconds
receive frameID : 1835, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56720, transmission delay: '-4208.47' milliseconds
receive frameID : 1836, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58180, transmission delay: '-4221.98' milliseconds
receive frameID : 1837, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58759, transmission delay: '-4220.47' milliseconds
receive frameID : 1838, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 57631, transmission delay: '-4237.15' milliseconds
receive frameID : 1840, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58883, transmission delay: '-4268.83' milliseconds
receive frameID : 1840, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 59090, transmission delay: '-4251.01' milliseconds
receive frameID : 1841, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62523, transmission delay: '-4267.54' milliseconds
receive frameID : 1842, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61546, transmission delay: '-4274' milliseconds
receive frameID : 1843, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61777, transmission delay: '-4279.12' milliseconds
receive frameID : 1854, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65374, transmission delay: '-4253.53' milliseconds
receive frameID : 1855, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62631, transmission delay: '-4257.28' milliseconds
receive frameID : 1856, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60663, transmission delay: '-4249.05' milliseconds
receive frameID : 1857, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63272, transmission delay: '-4237.57' milliseconds
receive frameID : 1858, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62006, transmission delay: '-4237.4' milliseconds
receive frameID : 1859, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65038, transmission delay: '-4254.2' milliseconds
receive frameID : 1860, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64029, transmission delay: '-4262.66' milliseconds
receive frameID : 1861, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62406, transmission delay: '-4236.15' milliseconds
receive frameID : 1863, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63434, transmission delay: '-4278.51' milliseconds
receive frameID : 1864, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62494, transmission delay: '-4265.54' milliseconds
receive frameID : 1864, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60158, transmission delay: '-4245.72' milliseconds
receive frameID : 1865, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 57565, transmission delay: '-4272.01' milliseconds
receive frameID : 1866, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56544, transmission delay: '-4267.17' milliseconds
receive frameID : 1867, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54376, transmission delay: '-4283.54' milliseconds
receive frameID : 1868, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56224, transmission delay: '-4274.43' milliseconds
receive frameID : 1869, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62127, transmission delay: '-4273.53' milliseconds
receive frameID : 1870, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58638, transmission delay: '-4255.18' milliseconds
receive frameID : 1871, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 57624, transmission delay: '-4275.13' milliseconds
receive frameID : 1873, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 57255, transmission delay: '-4278.54' milliseconds
receive frameID : 1873, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56310, transmission delay: '-4238.37' milliseconds
receive frameID : 1874, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54458, transmission delay: '-4243.62' milliseconds
receive frameID : 1875, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54957, transmission delay: '-4249.72' milliseconds
receive frameID : 1876, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 55214, transmission delay: '-4264.75' milliseconds
receive frameID : 1877, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 53849, transmission delay: '-4278.05' milliseconds
receive frameID : 1878, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54841, transmission delay: '-4275.94' milliseconds
receive frameID : 1879, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 52689, transmission delay: '-4301.52' milliseconds
receive frameID : 1880, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 50143, transmission delay: '-4299.59' milliseconds
receive frameID : 1881, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 53035, transmission delay: '-4293.34' milliseconds
receive frameID : 1882, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 55228, transmission delay: '-4205.85' milliseconds
receive frameID : 1883, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56532, transmission delay: '-4209.32' milliseconds
receive frameID : 1884, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 53430, transmission delay: '-4194.67' milliseconds
receive frameID : 1885, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 49704, transmission delay: '-4207.2' milliseconds
receive frameID : 1886, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63059, transmission delay: '-4199.68' milliseconds
receive frameID : 1887, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62974, transmission delay: '-4220.14' milliseconds
receive frameID : 1888, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 55339, transmission delay: '-4209.97' milliseconds
receive frameID : 1889, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 49875, transmission delay: '-4232.01' milliseconds
receive frameID : 1890, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58541, transmission delay: '-4228.29' milliseconds
receive frameID : 1891, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56830, transmission delay: '-4230.72' milliseconds
receive frameID : 1892, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 55470, transmission delay: '-4225.56' milliseconds
receive frameID : 1893, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58872, transmission delay: '-4216.66' milliseconds
receive frameID : 1894, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 59847, transmission delay: '-4220.67' milliseconds
receive frameID : 1895, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 59980, transmission delay: '-4219.78' milliseconds
receive frameID : 1905, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62418, transmission delay: '-4219.02' milliseconds
receive frameID : 1906, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61477, transmission delay: '-4229.18' milliseconds
receive frameID : 1907, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61017, transmission delay: '-4215.2' milliseconds
receive frameID : 1908, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61986, transmission delay: '-4230.51' milliseconds
receive frameID : 1974, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64878, transmission delay: '-4162.09' milliseconds
receive frameID : 1993, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60573, transmission delay: '-4206.58' milliseconds
receive frameID : 2000, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64097, transmission delay: '-4276.56' milliseconds
receive frameID : 2012, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56158, transmission delay: '-4273.53' milliseconds
receive frameID : 2013, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 51871, transmission delay: '-4287.61' milliseconds
receive frameID : 2014, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56896, transmission delay: '-4302.54' milliseconds
receive frameID : 2015, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54210, transmission delay: '-4309.93' milliseconds
receive frameID : 2016, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 44522, transmission delay: '-4324.82' milliseconds
receive frameID : 2017, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 46201, transmission delay: '-4303.95' milliseconds
receive frameID : 2018, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 52143, transmission delay: '-4273.64' milliseconds
receive frameID : 2019, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42761, transmission delay: '-4269.5' milliseconds
receive frameID : 2020, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42207, transmission delay: '-4289.34' milliseconds
receive frameID : 2021, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41708, transmission delay: '-4300.56' milliseconds
receive frameID : 2022, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40662, transmission delay: '-4309.62' milliseconds
receive frameID : 2023, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41744, transmission delay: '-4323.24' milliseconds
receive frameID : 2024, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42208, transmission delay: '-4315.08' milliseconds
receive frameID : 2025, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42899, transmission delay: '-4322.09' milliseconds
receive frameID : 2026, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 43282, transmission delay: '-4281.75' milliseconds
receive frameID : 2027, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 45620, transmission delay: '-4298.9' milliseconds
receive frameID : 2028, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 48276, transmission delay: '-4310.1' milliseconds
receive frameID : 2029, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 47321, transmission delay: '-4305.98' milliseconds
receive frameID : 2030, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54761, transmission delay: '-4318' milliseconds
receive frameID : 2031, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56407, transmission delay: '-4305.88' milliseconds
receive frameID : 2032, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62736, transmission delay: '-4313.11' milliseconds
receive frameID : 2036, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58825, transmission delay: '-4289.1' milliseconds
receive frameID : 2040, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 53032, transmission delay: '-4267.39' milliseconds
receive frameID : 2041, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 50271, transmission delay: '-4267.46' milliseconds
receive frameID : 2042, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61652, transmission delay: '-4295.49' milliseconds
receive frameID : 2043, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63059, transmission delay: '-4308.53' milliseconds
receive frameID : 2049, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63532, transmission delay: '-4242' milliseconds
